Fecha,B1,B2,B3,B4,B5,B6,Comp,Reintegro
FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.
2004-05-13 00:00:00,2,9.0,11.0,16.0,37.0,41.0,35,
2004-05-08 00:00:00,6,11.0,32.0,41.0,45.0,47.0,27,
2004-05-06 00:00:00,3,11.0,26.0,43.0,44.0,46.0,5,
2004-05-01 00:00:00,1,5.0,15.0,22.0,25.0,28.0,42,
2004-04-29 00:00:00,3,13.0,26.0,34.0,36.0,41.0,22,
2004-04-24 00:00:00,7,32.0,42.0,43.0,44.0,45.0,47,
2004-04-22 00:00:00,17,26.0,31.0,36.0,41.0,47.0,35,
2004-04-17 00:00:00,19,25.0,26.0,30.0,32.0,34.0,4,
2004-04-15 00:00:00,5,24.0,35.0,39.0,40.0,41.0,32,
2004-04-10 00:00:00,3,13.0,16.0,28.0,30.0,39.0,9,
2004-04-08 00:00:00,7,10.0,17.0,21.0,39.0,46.0,6,
2004-04-03 00:00:00,5,7.0,19.0,21.0,45.0,48.0,37,
2004-04-01 00:00:00,14,19.0,22.0,26.0,33.0,35.0,8,
2004-03-27 00:00:00,5,9.0,20.0,28.0,31.0,34.0,33,
2004-03-25 00:00:00,3,11.0,26.0,27.0,35.0,43.0,2,
2004-03-20 00:00:00,1,5.0,7.0,10.0,20.0,26.0,24,
2004-03-18 00:00:00,1,17.0,23.0,30.0,38.0,46.0,15,
2004-03-13 00:00:00,3,9.0,21.0,27.0,35.0,39.0,4,
2004-03-11 00:00:00,23,26.0,31.0,34.0,37.0,42.0,43,
2004-03-06 00:00:00,1,5.0,14.0,32.0,40.0,44.0,27,
2004-03-04 00:00:00,5,6.0,13.0,14.0,26.0,40.0,44,
2004-02-28 00:00:00,15,20.0,25.0,31.0,37.0,49.0,30,
2004-02-26 00:00:00,11,17.0,18.0,19.0,34.0,40.0,8,
2004-02-21 00:00:00,6,7.0,11.0,25.0,32.0,44.0,18,
2004-02-19 00:00:00,4,12.0,16.0,31.0,38.0,45.0,1,
2004-02-14 00:00:00,8,13.0,15.0,39.0,41.0,46.0,16,
2004-02-12 00:00:00,12,18.0,22.0,23.0,25.0,46.0,3,
2004-02-07 00:00:00,7,19.0,23.0,30.0,36.0,42.0,13,
2004-02-05 00:00:00,6,14.0,15.0,20.0,29.0,36.0,32,
2004-01-31 00:00:00,4,6.0,16.0,20.0,24.0,42.0,34,
2004-01-29 00:00:00,2,5.0,9.0,11.0,26.0,42.0,32,
2004-01-24 00:00:00,21,22.0,25.0,30.0,31.0,44.0,35,
2004-01-22 00:00:00,7,11.0,26.0,36.0,41.0,48.0,29,
2004-01-17 00:00:00,3,9.0,19.0,21.0,38.0,46.0,2,
2004-01-15 00:00:00,4,9.0,12.0,15.0,29.0,45.0,17,
2004-01-10 00:00:00,6,25.0,39.0,42.0,44.0,49.0,26,
2004-01-08 00:00:00,5,27.0,38.0,41.0,44.0,47.0,37,
2004-01-03 00:00:00,9,10.0,15.0,16.0,25.0,45.0,40,
2004-01-01 00:00:00,2,8.0,10.0,25.0,38.0,47.0,42,
2003-12-27 00:00:00,10,16.0,21.0,24.0,35.0,39.0,31,
2003-12-25 00:00:00,10,11.0,15.0,24.0,41.0,47.0,28,
2003-12-20 00:00:00,2,21.0,28.0,32.0,46.0,48.0,36,
2003-12-18 00:00:00,1,5.0,8.0,10.0,22.0,41.0,44,
2003-12-13 00:00:00,12,20.0,35.0,36.0,40.0,45.0,18,
2003-12-11 00:00:00,8,13.0,26.0,33.0,35.0,42.0,41,
2003-12-06 00:00:00,2,8.0,9.0,35.0,38.0,40.0,12,
2003-12-04 00:00:00,1,26.0,34.0,37.0,45.0,46.0,12,
2003-11-29 00:00:00,1,12.0,14.0,16.0,35.0,38.0,8,
2003-11-27 00:00:00,8,14.0,32.0,35.0,42.0,46.0,10,
2003-11-22 00:00:00,6,21.0,24.0,30.0,31.0,36.0,48,
2003-11-20 00:00:00,3,5.0,10.0,12.0,14.0,39.0,2,
2003-11-15 00:00:00,2,10.0,12.0,26.0,32.0,42.0,8,
2003-11-13 00:00:00,6,24.0,42.0,44.0,46.0,47.0,23,
2003-11-08 00:00:00,19,21.0,26.0,29.0,43.0,48.0,15,
2003-11-06 00:00:00,7,13.0,16.0,29.0,45.0,48.0,20,
2003-11-01 00:00:00,20,22.0,27.0,34.0,35.0,49.0,36,
2003-10-30 00:00:00,6,27.0,32.0,36.0,38.0,47.0,31,
2003-10-25 00:00:00,11,29.0,37.0,41.0,46.0,47.0,48,
2003-10-23 00:00:00,1,6.0,12.0,13.0,46.0,48.0,45,
2003-10-18 00:00:00,8,15.0,17.0,22.0,28.0,46.0,2,
2003-10-16 00:00:00,3,11.0,18.0,29.0,39.0,48.0,27,
2003-10-11 00:00:00,6,36.0,37.0,41.0,45.0,48.0,32,
2003-10-09 00:00:00,18,21.0,22.0,29.0,36.0,37.0,19,
2003-10-04 00:00:00,3,17.0,24.0,37.0,44.0,48.0,15,
2003-10-02 00:00:00,3,24.0,26.0,31.0,43.0,48.0,36,
2003-09-27 00:00:00,6,16.0,21.0,22.0,28.0,38.0,8,
2003-09-25 00:00:00,1,2.0,7.0,20.0,23.0,46.0,27,
2003-09-20 00:00:00,10,12.0,13.0,21.0,34.0,42.0,9,
2003-09-18 00:00:00,15,23.0,26.0,28.0,36.0,40.0,45,
2003-09-13 00:00:00,9,13.0,20.0,28.0,33.0,46.0,14,
2003-09-11 00:00:00,13,14.0,15.0,29.0,44.0,46.0,42,
2003-09-06 00:00:00,7,13.0,19.0,38.0,39.0,46.0,3,
2003-09-04 00:00:00,7,8.0,27.0,31.0,42.0,45.0,19,
2003-08-30 00:00:00,2,7.0,10.0,22.0,29.0,46.0,43,
2003-08-28 00:00:00,4,5.0,11.0,17.0,21.0,33.0,48,
2003-08-23 00:00:00,3,6.0,20.0,24.0,31.0,48.0,43,
2003-08-21 00:00:00,18,19.0,24.0,28.0,36.0,42.0,3,
2003-08-16 00:00:00,3,19.0,30.0,32.0,33.0,44.0,23,
2003-08-14 00:00:00,4,8.0,13.0,17.0,30.0,46.0,43,
2003-08-09 00:00:00,11,14.0,19.0,22.0,29.0,47.0,38,
2003-08-07 00:00:00,1,9.0,25.0,28.0,34.0,37.0,7,
2003-08-02 00:00:00,2,17.0,22.0,24.0,26.0,42.0,21,
2003-07-31 00:00:00,6,11.0,13.0,27.0,40.0,49.0,29,
2003-07-26 00:00:00,2,5.0,12.0,13.0,22.0,30.0,38,
2003-07-24 00:00:00,2,10.0,13.0,25.0,36.0,40.0,30,
2003-07-19 00:00:00,9,10.0,11.0,22.0,24.0,33.0,14,
2003-07-17 00:00:00,3,22.0,31.0,41.0,46.0,47.0,19,
2003-07-12 00:00:00,3,16.0,27.0,33.0,39.0,42.0,29,
2003-07-10 00:00:00,3,16.0,31.0,33.0,37.0,39.0,24,
2003-07-05 00:00:00,22,25.0,34.0,35.0,37.0,47.0,33,
2003-07-03 00:00:00,3,4.0,19.0,31.0,43.0,49.0,23,
2003-06-28 00:00:00,1,15.0,31.0,37.0,40.0,43.0,14,
2003-06-26 00:00:00,9,11.0,15.0,17.0,35.0,38.0,2,
2003-06-21 00:00:00,15,23.0,31.0,38.0,46.0,47.0,32,
2003-06-19 00:00:00,2,14.0,24.0,33.0,37.0,38.0,13,
2003-06-14 00:00:00,7,23.0,45.0,46.0,48.0,49.0,10,
2003-06-12 00:00:00,7,8.0,10.0,28.0,46.0,49.0,13,
2003-06-07 00:00:00,4,6.0,13.0,23.0,33.0,43.0,31,
2003-06-05 00:00:00,2,8.0,9.0,22.0,31.0,43.0,15,
2003-05-31 00:00:00,1,2.0,29.0,38.0,39.0,46.0,22,
2003-05-29 00:00:00,6,20.0,32.0,34.0,35.0,43.0,14,
2003-05-24 00:00:00,31,35.0,36.0,45.0,47.0,49.0,5,
2003-05-22 00:00:00,19,20.0,24.0,33.0,35.0,48.0,41,
2003-05-17 00:00:00,1,14.0,35.0,36.0,37.0,49.0,18,
2003-05-15 00:00:00,3,4.0,8.0,15.0,29.0,36.0,44,
2003-05-10 00:00:00,31,33.0,34.0,35.0,36.0,42.0,20,
2003-05-08 00:00:00,5,17.0,22.0,26.0,37.0,44.0,4,
2003-05-03 00:00:00,1,5.0,12.0,16.0,22.0,30.0,8,
2003-05-01 00:00:00,10,15.0,16.0,29.0,33.0,41.0,20,
2003-04-26 00:00:00,6,18.0,21.0,22.0,32.0,46.0,35,
2003-04-24 00:00:00,20,25.0,29.0,37.0,38.0,46.0,27,
2003-04-19 00:00:00,15,28.0,30.0,34.0,46.0,47.0,22,
2003-04-17 00:00:00,15,23.0,24.0,26.0,33.0,47.0,11,
2003-04-12 00:00:00,6,18.0,23.0,27.0,41.0,43.0,38,
2003-04-10 00:00:00,7,14.0,22.0,39.0,42.0,45.0,49,
2003-04-05 00:00:00,2,19.0,25.0,26.0,43.0,48.0,34,
2003-04-03 00:00:00,1,5.0,21.0,32.0,39.0,48.0,45,
2003-03-29 00:00:00,7,8.0,23.0,25.0,30.0,47.0,27,
2003-03-27 00:00:00,1,17.0,31.0,43.0,48.0,49.0,44,
2003-03-22 00:00:00,5,10.0,17.0,30.0,39.0,42.0,32,
2003-03-20 00:00:00,5,9.0,18.0,32.0,34.0,35.0,38,
2003-03-15 00:00:00,13,15.0,29.0,32.0,36.0,49.0,31,
2003-03-13 00:00:00,14,35.0,38.0,39.0,47.0,48.0,34,
2003-03-08 00:00:00,1,15.0,37.0,38.0,48.0,49.0,24,
2003-03-06 00:00:00,1,7.0,18.0,19.0,28.0,33.0,32,
2003-03-01 00:00:00,13,21.0,23.0,33.0,37.0,43.0,22,
2003-02-27 00:00:00,1,6.0,7.0,11.0,43.0,47.0,40,
2003-02-22 00:00:00,7,17.0,28.0,32.0,38.0,43.0,27,
2003-02-20 00:00:00,3,4.0,8.0,9.0,11.0,47.0,20,
2003-02-15 00:00:00,7,27.0,33.0,42.0,45.0,48.0,40,
2003-02-13 00:00:00,1,12.0,18.0,30.0,48.0,49.0,33,
2003-02-08 00:00:00,11,18.0,27.0,41.0,45.0,46.0,32,
2003-02-06 00:00:00,2,10.0,35.0,37.0,40.0,48.0,19,
2003-02-01 00:00:00,12,19.0,27.0,36.0,43.0,45.0,37,
2003-01-30 00:00:00,8,21.0,22.0,25.0,41.0,46.0,11,
2003-01-25 00:00:00,19,26.0,38.0,43.0,47.0,49.0,22,
2003-01-23 00:00:00,13,14.0,19.0,30.0,42.0,43.0,29,
2003-01-18 00:00:00,19,21.0,22.0,32.0,36.0,48.0,29,
2003-01-16 00:00:00,12,14.0,15.0,16.0,25.0,26.0,36,
2003-01-11 00:00:00,3,15.0,16.0,26.0,44.0,45.0,22,
2003-01-09 00:00:00,9,15.0,16.0,20.0,23.0,25.0,27,
2003-01-04 00:00:00,24,30.0,35.0,38.0,43.0,45.0,41,
2003-01-02 00:00:00,14,30.0,37.0,39.0,40.0,47.0,18,
2002-12-28 00:00:00,5,18.0,22.0,23.0,34.0,46.0,36,
2002-12-26 00:00:00,5,12.0,27.0,40.0,45.0,48.0,44,
2002-12-21 00:00:00,7,11.0,12.0,26.0,43.0,47.0,33,
2002-12-19 00:00:00,11,22.0,43.0,46.0,48.0,49.0,34,
2002-12-14 00:00:00,4,16.0,21.0,34.0,36.0,39.0,5,
2002-12-12 00:00:00,2,3.0,25.0,35.0,41.0,44.0,7,
2002-12-07 00:00:00,18,19.0,27.0,30.0,38.0,44.0,48,
2002-12-05 00:00:00,2,4.0,21.0,31.0,41.0,45.0,33,
2002-11-30 00:00:00,15,21.0,29.0,43.0,44.0,45.0,9,
2002-11-28 00:00:00,1,9.0,10.0,16.0,17.0,25.0,14,
2002-11-23 00:00:00,5,7.0,8.0,13.0,35.0,36.0,22,
2002-11-21 00:00:00,7,10.0,18.0,19.0,21.0,31.0,11,
2002-11-16 00:00:00,15,20.0,22.0,35.0,40.0,42.0,30,
2002-11-14 00:00:00,11,30.0,35.0,37.0,44.0,47.0,26,
2002-11-09 00:00:00,2,3.0,23.0,26.0,33.0,41.0,37,
2002-11-07 00:00:00,4,23.0,26.0,29.0,47.0,48.0,46,
2002-11-02 00:00:00,8,11.0,14.0,37.0,43.0,44.0,1,
2002-10-31 00:00:00,11,16.0,24.0,26.0,46.0,48.0,20,
2002-10-26 00:00:00,10,24.0,30.0,32.0,35.0,41.0,37,
2002-10-24 00:00:00,2,16.0,22.0,29.0,30.0,40.0,9,
2002-10-19 00:00:00,1,10.0,26.0,31.0,42.0,48.0,29,
2002-10-17 00:00:00,8,15.0,16.0,18.0,35.0,41.0,44,
2002-10-12 00:00:00,10,19.0,22.0,24.0,43.0,44.0,27,
2002-10-10 00:00:00,3,8.0,36.0,39.0,42.0,49.0,40,
2002-10-05 00:00:00,12,29.0,31.0,37.0,44.0,45.0,23,
2002-10-03 00:00:00,13,18.0,20.0,42.0,46.0,48.0,33,
2002-09-28 00:00:00,8,10.0,15.0,27.0,44.0,46.0,30,
2002-09-26 00:00:00,3,18.0,19.0,23.0,41.0,47.0,43,
2002-09-21 00:00:00,2,21.0,27.0,32.0,40.0,43.0,29,
2002-09-19 00:00:00,1,2.0,6.0,12.0,29.0,45.0,4,
2002-09-14 00:00:00,6,12.0,15.0,35.0,42.0,49.0,3,
2002-09-12 00:00:00,5,6.0,8.0,9.0,12.0,31.0,11,
2002-09-07 00:00:00,15,23.0,27.0,39.0,45.0,48.0,36,
2002-09-05 00:00:00,6,11.0,19.0,26.0,28.0,36.0,45,
2002-08-31 00:00:00,1,3.0,4.0,5.0,17.0,40.0,45,
2002-08-29 00:00:00,11,17.0,24.0,30.0,32.0,48.0,46,
2002-08-24 00:00:00,3,12.0,14.0,27.0,38.0,46.0,39,
2002-08-22 00:00:00,13,21.0,24.0,26.0,32.0,34.0,7,
2002-08-17 00:00:00,8,11.0,12.0,25.0,32.0,49.0,19,
2002-08-15 00:00:00,18,22.0,28.0,32.0,40.0,48.0,27,
2002-08-10 00:00:00,5,6.0,21.0,23.0,34.0,37.0,35,
2002-08-08 00:00:00,5,6.0,15.0,22.0,32.0,49.0,12,
2002-08-03 00:00:00,22,34.0,35.0,38.0,45.0,48.0,47,
2002-08-01 00:00:00,8,22.0,25.0,36.0,41.0,45.0,21,
2002-07-27 00:00:00,9,17.0,18.0,32.0,42.0,43.0,25,
2002-07-25 00:00:00,3,5.0,10.0,19.0,34.0,45.0,28,
2002-07-20 00:00:00,3,16.0,28.0,41.0,46.0,48.0,5,
2002-07-18 00:00:00,5,8.0,24.0,28.0,41.0,42.0,46,
2002-07-13 00:00:00,18,27.0,34.0,37.0,42.0,47.0,17,
2002-07-11 00:00:00,5,7.0,18.0,38.0,39.0,40.0,28,
2002-07-06 00:00:00,17,18.0,34.0,37.0,46.0,47.0,11,
2002-07-04 00:00:00,9,26.0,31.0,39.0,45.0,49.0,30,
2002-06-29 00:00:00,5,17.0,25.0,31.0,34.0,43.0,46,
2002-06-27 00:00:00,8,19.0,23.0,30.0,38.0,46.0,33,
2002-06-22 00:00:00,7,12.0,24.0,35.0,42.0,46.0,28,
2002-06-20 00:00:00,7,8.0,31.0,37.0,42.0,45.0,36,
2002-06-15 00:00:00,5,9.0,16.0,27.0,36.0,47.0,14,
2002-06-13 00:00:00,3,4.0,31.0,32.0,39.0,45.0,25,
2002-06-08 00:00:00,1,10.0,24.0,25.0,32.0,34.0,18,
2002-06-06 00:00:00,12,27.0,28.0,37.0,41.0,48.0,23,
2002-06-01 00:00:00,9,20.0,31.0,37.0,38.0,40.0,27,
2002-05-30 00:00:00,13,29.0,40.0,42.0,45.0,46.0,28,
2002-05-25 00:00:00,7,8.0,27.0,28.0,42.0,43.0,47,
2002-05-23 00:00:00,1,12.0,29.0,33.0,35.0,43.0,19,
2002-05-18 00:00:00,1,4.0,13.0,17.0,38.0,39.0,11,
2002-05-16 00:00:00,3,23.0,26.0,30.0,32.0,33.0,37,
2002-05-11 00:00:00,8,9.0,23.0,31.0,33.0,38.0,10,
2002-05-09 00:00:00,5,6.0,12.0,28.0,37.0,42.0,16,
2002-05-04 00:00:00,15,22.0,24.0,26.0,30.0,40.0,20,
2002-05-02 00:00:00,2,4.0,6.0,14.0,21.0,33.0,1,
2002-04-27 00:00:00,3,10.0,11.0,27.0,30.0,37.0,29,
2002-04-25 00:00:00,11,12.0,14.0,39.0,40.0,47.0,45,
2002-04-20 00:00:00,2,9.0,21.0,45.0,46.0,48.0,35,
2002-04-18 00:00:00,25,35.0,36.0,41.0,43.0,46.0,37,
2002-04-13 00:00:00,12,14.0,23.0,29.0,39.0,48.0,16,
2002-04-11 00:00:00,3,5.0,6.0,8.0,24.0,32.0,2,
2002-04-06 00:00:00,3,4.0,5.0,10.0,20.0,34.0,48,
2002-04-04 00:00:00,10,14.0,16.0,19.0,25.0,26.0,40,
2002-03-30 00:00:00,5,26.0,27.0,42.0,43.0,44.0,21,
2002-03-28 00:00:00,4,8.0,10.0,14.0,29.0,31.0,15,
2002-03-23 00:00:00,11,29.0,40.0,41.0,47.0,49.0,42,
2002-03-21 00:00:00,9,13.0,18.0,33.0,39.0,46.0,29,
2002-03-16 00:00:00,11,28.0,29.0,36.0,37.0,44.0,39,
2002-03-14 00:00:00,6,18.0,24.0,28.0,35.0,41.0,30,
2002-03-09 00:00:00,11,15.0,23.0,27.0,31.0,37.0,32,
2002-03-07 00:00:00,4,18.0,21.0,30.0,35.0,38.0,49,
2002-03-02 00:00:00,5,9.0,23.0,26.0,31.0,43.0,13,
2002-02-28 00:00:00,2,6.0,17.0,22.0,27.0,30.0,11,
2002-02-23 00:00:00,9,13.0,14.0,25.0,32.0,43.0,18,
2002-02-21 00:00:00,5,8.0,11.0,16.0,37.0,45.0,12,
2002-02-16 00:00:00,10,18.0,29.0,33.0,34.0,39.0,35,
2002-02-14 00:00:00,7,15.0,18.0,25.0,29.0,48.0,19,
2002-02-09 00:00:00,35,36.0,39.0,42.0,43.0,49.0,10,
2002-02-07 00:00:00,17,24.0,29.0,35.0,48.0,49.0,22,
2002-02-02 00:00:00,5,6.0,20.0,25.0,32.0,39.0,19,
2002-01-31 00:00:00,3,10.0,30.0,36.0,37.0,42.0,41,
2002-01-26 00:00:00,11,23.0,32.0,37.0,40.0,43.0,14,
2002-01-24 00:00:00,8,15.0,22.0,26.0,31.0,36.0,10,
2002-01-19 00:00:00,1,15.0,23.0,32.0,37.0,41.0,45,
2002-01-17 00:00:00,4,11.0,21.0,27.0,37.0,44.0,49,
2002-01-12 00:00:00,2,7.0,11.0,16.0,17.0,34.0,6,
2002-01-10 00:00:00,14,15.0,16.0,25.0,26.0,30.0,21,
2002-01-05 00:00:00,4,9.0,17.0,35.0,41.0,43.0,31,
2002-01-03 00:00:00,2,3.0,10.0,27.0,28.0,42.0,36,
2001-12-29 00:00:00,1,11.0,26.0,40.0,45.0,48.0,43,
2001-12-27 00:00:00,4,19.0,22.0,25.0,43.0,46.0,24,
2001-12-22 00:00:00,4,5.0,10.0,17.0,33.0,36.0,43,
2001-12-20 00:00:00,2,13.0,22.0,27.0,35.0,40.0,4,
2001-12-15 00:00:00,11,23.0,34.0,36.0,40.0,48.0,25,
2001-12-13 00:00:00,5,9.0,14.0,21.0,27.0,39.0,7,
2001-12-08 00:00:00,1,13.0,25.0,28.0,45.0,46.0,19,
2001-12-06 00:00:00,20,36.0,38.0,40.0,42.0,46.0,18,
2001-12-01 00:00:00,7,10.0,13.0,21.0,30.0,42.0,39,
2001-11-29 00:00:00,5,7.0,26.0,28.0,39.0,42.0,24,
2001-11-24 00:00:00,15,18.0,28.0,32.0,33.0,49.0,46,
2001-11-22 00:00:00,12,13.0,19.0,21.0,27.0,44.0,30,
2001-11-17 00:00:00,2,3.0,4.0,40.0,46.0,47.0,49,
2001-11-15 00:00:00,5,7.0,26.0,33.0,35.0,46.0,29,
2001-11-10 00:00:00,8,9.0,10.0,23.0,29.0,43.0,47,
2001-11-08 00:00:00,6,22.0,23.0,27.0,32.0,43.0,33,
2001-11-03 00:00:00,19,21.0,22.0,25.0,33.0,49.0,41,
2001-11-01 00:00:00,3,9.0,28.0,29.0,35.0,42.0,12,
2001-10-27 00:00:00,5,7.0,20.0,24.0,25.0,35.0,3,
2001-10-25 00:00:00,3,9.0,16.0,21.0,29.0,31.0,17,
2001-10-20 00:00:00,11,24.0,29.0,37.0,40.0,42.0,3,
2001-10-18 00:00:00,2,4.0,5.0,15.0,29.0,33.0,9,
2001-10-13 00:00:00,1,13.0,27.0,36.0,39.0,41.0,45,
2001-10-11 00:00:00,8,24.0,30.0,31.0,37.0,49.0,16,
2001-10-06 00:00:00,5,20.0,28.0,35.0,38.0,49.0,43,
2001-10-04 00:00:00,16,17.0,18.0,23.0,40.0,44.0,31,
2001-09-29 00:00:00,19,37.0,39.0,41.0,46.0,48.0,3,
2001-09-27 00:00:00,3,14.0,31.0,37.0,42.0,46.0,20,
2001-09-22 00:00:00,10,26.0,32.0,33.0,41.0,47.0,43,
2001-09-20 00:00:00,4,14.0,19.0,26.0,30.0,47.0,5,
2001-09-15 00:00:00,3,9.0,15.0,23.0,38.0,43.0,20,
2001-09-13 00:00:00,10,23.0,30.0,35.0,44.0,47.0,21,
2001-09-08 00:00:00,3,4.0,18.0,22.0,31.0,43.0,49,
2001-09-06 00:00:00,10,24.0,31.0,35.0,36.0,45.0,30,
2001-09-01 00:00:00,10,11.0,31.0,35.0,40.0,44.0,4,
2001-08-30 00:00:00,17,18.0,28.0,34.0,43.0,49.0,24,
2001-08-25 00:00:00,11,12.0,15.0,20.0,27.0,38.0,17,
2001-08-23 00:00:00,7,8.0,9.0,17.0,18.0,42.0,29,
2001-08-18 00:00:00,2,23.0,34.0,35.0,48.0,49.0,47,
2001-08-16 00:00:00,2,26.0,27.0,34.0,39.0,40.0,37,
2001-08-11 00:00:00,6,8.0,12.0,19.0,30.0,34.0,32,
2001-08-09 00:00:00,6,10.0,11.0,25.0,29.0,40.0,42,
2001-08-04 00:00:00,2,10.0,13.0,33.0,36.0,43.0,48,
2001-08-02 00:00:00,6,18.0,29.0,32.0,37.0,41.0,34,
2001-07-28 00:00:00,12,15.0,24.0,27.0,37.0,42.0,38,
2001-07-26 00:00:00,1,27.0,32.0,33.0,34.0,39.0,15,
2001-07-21 00:00:00,12,14.0,15.0,34.0,41.0,44.0,13,
2001-07-19 00:00:00,5,6.0,7.0,10.0,14.0,19.0,3,
2001-07-14 00:00:00,7,17.0,23.0,29.0,34.0,46.0,31,
2001-07-12 00:00:00,1,8.0,24.0,33.0,39.0,49.0,15,
2001-07-07 00:00:00,12,18.0,21.0,26.0,27.0,42.0,6,
2001-07-05 00:00:00,2,22.0,33.0,34.0,36.0,49.0,37,
2001-06-30 00:00:00,5,18.0,20.0,34.0,38.0,40.0,10,
2001-06-28 00:00:00,15,18.0,23.0,30.0,34.0,41.0,19,
2001-06-23 00:00:00,2,28.0,35.0,36.0,45.0,48.0,12,
2001-06-21 00:00:00,17,22.0,27.0,34.0,36.0,49.0,33,
2001-06-16 00:00:00,10,11.0,15.0,30.0,31.0,48.0,44,
2001-06-14 00:00:00,3,24.0,25.0,42.0,47.0,49.0,41,
2001-06-09 00:00:00,6,21.0,24.0,29.0,31.0,39.0,47,
2001-06-07 00:00:00,7,13.0,23.0,29.0,30.0,33.0,11,
2001-06-02 00:00:00,4,7.0,15.0,17.0,29.0,33.0,24,
2001-05-31 00:00:00,7,12.0,32.0,38.0,46.0,47.0,26,
2001-05-26 00:00:00,17,20.0,34.0,42.0,43.0,45.0,39,
2001-05-24 00:00:00,12,14.0,32.0,37.0,39.0,46.0,49,
2001-05-19 00:00:00,4,9.0,13.0,18.0,25.0,32.0,46,
2001-05-17 00:00:00,4,6.0,9.0,27.0,38.0,46.0,31,
2001-05-12 00:00:00,5,15.0,17.0,32.0,44.0,49.0,3,
2001-05-10 00:00:00,9,13.0,17.0,19.0,21.0,46.0,29,
2001-05-05 00:00:00,10,17.0,19.0,23.0,27.0,38.0,42,
2001-05-03 00:00:00,2,6.0,14.0,33.0,43.0,44.0,16,
2001-04-28 00:00:00,1,2.0,3.0,34.0,38.0,39.0,35,
2001-04-26 00:00:00,14,33.0,35.0,43.0,47.0,49.0,40,
2001-04-21 00:00:00,12,21.0,27.0,29.0,37.0,46.0,4,
2001-04-19 00:00:00,17,20.0,33.0,40.0,42.0,43.0,3,
2001-04-14 00:00:00,8,13.0,28.0,36.0,40.0,49.0,34,
2001-04-12 00:00:00,3,4.0,12.0,13.0,22.0,39.0,2,
2001-04-07 00:00:00,4,18.0,23.0,28.0,33.0,38.0,40,
2001-04-05 00:00:00,19,24.0,27.0,35.0,39.0,48.0,43,
2001-03-31 00:00:00,12,13.0,17.0,19.0,43.0,44.0,33,
2001-03-29 00:00:00,9,21.0,32.0,41.0,42.0,45.0,27,
2001-03-24 00:00:00,12,15.0,25.0,41.0,45.0,49.0,35,
2001-03-22 00:00:00,9,10.0,15.0,42.0,44.0,49.0,46,
2001-03-17 00:00:00,6,16.0,18.0,20.0,23.0,47.0,44,
2001-03-15 00:00:00,6,8.0,17.0,18.0,28.0,44.0,23,
2001-03-10 00:00:00,13,20.0,25.0,29.0,33.0,37.0,27,
2001-03-08 00:00:00,5,13.0,15.0,27.0,40.0,42.0,4,
2001-03-03 00:00:00,14,27.0,28.0,30.0,36.0,47.0,46,
2001-03-01 00:00:00,17,28.0,30.0,34.0,37.0,48.0,3,
2001-02-24 00:00:00,2,15.0,17.0,21.0,34.0,40.0,4,
2001-02-22 00:00:00,3,11.0,15.0,19.0,38.0,48.0,21,
2001-02-17 00:00:00,4,31.0,34.0,43.0,44.0,48.0,24,
2001-02-15 00:00:00,10,14.0,19.0,28.0,41.0,46.0,13,
2001-02-10 00:00:00,4,6.0,15.0,18.0,22.0,23.0,21,
2001-02-08 00:00:00,9,26.0,27.0,29.0,30.0,41.0,18,
2001-02-03 00:00:00,1,17.0,20.0,27.0,28.0,30.0,13,
2001-02-01 00:00:00,11,19.0,30.0,31.0,39.0,44.0,32,
2001-01-27 00:00:00,14,18.0,27.0,29.0,44.0,45.0,19,
2001-01-25 00:00:00,10,15.0,20.0,30.0,37.0,45.0,31,
2001-01-20 00:00:00,2,6.0,25.0,27.0,30.0,37.0,18,
2001-01-18 00:00:00,2,8.0,13.0,22.0,24.0,41.0,19,
2001-01-13 00:00:00,1,9.0,13.0,15.0,42.0,45.0,19,
2001-01-11 00:00:00,1,9.0,20.0,22.0,38.0,48.0,47,
2001-01-06 00:00:00,6,13.0,18.0,28.0,40.0,45.0,7,
2001-01-04 00:00:00,2,3.0,12.0,19.0,25.0,31.0,26,
2000-12-30 00:00:00,4,24.0,28.0,38.0,39.0,46.0,35,
2000-12-28 00:00:00,1,4.0,14.0,32.0,39.0,44.0,20,
2000-12-23 00:00:00,11,18.0,21.0,38.0,44.0,47.0,3,
2000-12-21 00:00:00,19,22.0,24.0,37.0,39.0,44.0,33,
2000-12-16 00:00:00,5,9.0,14.0,17.0,28.0,47.0,31,
2000-12-14 00:00:00,2,10.0,15.0,26.0,27.0,29.0,48,
2000-12-09 00:00:00,1,3.0,14.0,18.0,32.0,45.0,24,
2000-12-07 00:00:00,2,29.0,33.0,39.0,40.0,47.0,8,
2000-12-02 00:00:00,12,15.0,21.0,32.0,36.0,43.0,34,
2000-11-30 00:00:00,18,20.0,26.0,28.0,47.0,48.0,43,
2000-11-25 00:00:00,9,10.0,26.0,29.0,43.0,48.0,12,
2000-11-23 00:00:00,7,11.0,27.0,30.0,37.0,47.0,23,
2000-11-18 00:00:00,6,9.0,17.0,18.0,22.0,34.0,8,
2000-11-16 00:00:00,4,7.0,13.0,19.0,22.0,28.0,21,
2000-11-11 00:00:00,2,7.0,12.0,17.0,35.0,36.0,32,
